;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
2683;2812;2812;732187328;46724581628;0;43115966690;28739212-7097-470a-8c35-7cf9e8514202;Cj0KCQjw-NaJBhDsARIsAAja6dM5JECnnmd20NrvXVj-nnjWNpb7qMqhLnkHz4hjG0h5cxyfIJgrXLsaAmEJEALw_wcB;c6b6fb12-03de-4f92-b2d3-3d59d8dad615;2021-09-06 13:27:4.441
2687;2816;2816;732187328;46724581628;0;;e9720294-0128-4e76-af9e-4897c976c604;EAIaIQobChMIk7Xplbvq8gIVeYFQBcomsPg28EAAYASAAEgLR7fD_BwE;bb6817c7-5924-4c59-960f-03dbac1edc18;2021-09-06 13:28:27.140
2688;2817;2817;732187328;46724581628;0;;e942cf56-2aa1-462b-b561-dd47b332e880;Cj0KCQjw-NaJBhDsARIsAAja6dNU5vPDlafKLhm6CdDtyd1EBwy6ibiVAQzBOhqxvjyCR7ukG1laK5gaAqcea?Lw_wcB;38773db8-13db-4d14-99bb-91ca406ed55b;2021-09-06 13:28:30.689
2689;2818;2818;1648181896;64629789553;0;;5bd5062d-adf8-4083-9569-7bf563a8965a;Cj0KCQjw-NaJBhDsARIsAAja6dPdi8GFdKxMG9sYBOOKY3LXocmH91zaUYr6c65hPoEfQL4Yng_qk8EaAtVZEALw_wcB;4509a106-44f3-4cd2-9656-8585431e4eef;2021-09-06 13:28:32.690
2690;2819;2819;1648181437;62589460945;0;;77e42748-8e0b-4c83-b775-abb748b68170;EAIaIQobChMIorDAnrvq8gIVlOvtCh3zDg4lEAAYAiAAEgLsQfD_BwE;9d2cbcd6-0831-4cd3-9a58-a4e745b0320b;2021-09-06 13:28:34.022
2691;2820;2820;1648648995;62589383945;0;55827747405;367881da-48bb-445f-afeb-89fb71532455;EAIaIQobChMIoempn7vq8gIVlPhRCh34fgbJEAAYASACEgLs4vD_BwE;4e6ef5d5-1b03-427e-a435-cff14a9f604a;2021-09-06 13:28:52.786
2692;2821;2821;1042446156;63912889335;0;;b4fc18cd-dd4c-4e2e-857e-57b0a6cb5c06;Cj0KCQjw-NaJBhDsARIsAAja6dMAduTdtYEYw-QpvypfrhtQOyg7aNh4Ve6eofLXCz3ciytHtJ0A1JMaAo9VEALw_wcB;02d93cc7-be82-48f5-84de-e694a10aa59d;2021-09-06 13:28:58.454
2686;2815;2815;1648648995;62589383945;0;55827747438;25d7b5f1-3e3e-429e-aae9-4fb038748f20;Cj0KCQjw-NaJBhDsARIsAAja6dPN2wpjdVAiIOKCvXt8Xic7SkVp0HaUvO79Qk3qPOdRFe755X5-vDUaAgfaEALw_wcB;ce3f925b-3564-4416-9ce4-cd9883811d7c;2021-09-06 13:28:6.084
2693;2822;2822;1646697566;65960618775;0;;dbd45bea-ffa2-479e-8d9a-310abb43b275;Cj0KCQjw-NaJBhDsARIsAAja6dO3bWVC8yKp5Ni_mK4641uTxbwlKNozXeGMR85Nl5UhL9hZAivRU88aAmnNEALw_wcB;89d07cd7-e095-40ed-84ff-ba5c14a43725;2021-09-06 13:29:0.732
2695;2824;2824;1648648995;62589383945;0;55827747405;6c99de36-6d67-4b80-998e-2a0d56f84d14;Cj0KCQjw-NaJBhDsARIsAAja6dOdqWIZoa6Bqk9WPtLvip_XAskFRjP8alad4zyKmBnaoGZteU6FKsEaAktfEALw_wcB;8b66b5fb-58ae-47b2-853a-c9c62313589e;2021-09-06 13:29:19.321
2696;2825;2825;732187328;46724581628;0;;78ed7865-a6e6-4fb3-86df-265f61fa8788;EAIaIQobChMIkazpr7vq8gIVSAwGAB1aBAv1EAAYASAAEgJSsPD_BwE;4d9d9c69-0568-4971-b66a-31e61d662ef8;2021-09-06 13:29:22.297
2697;2826;2826;1648648995;62589383945;0;;801debbe-8089-47bb-860f-f0c88ae3f54d;Cj0KCQjw-NaJBhDsARIsAAja6dM5rIfgPC6G2ssOlIQo4XHtuLewd-LorNSTQTsHp8FAmewmOhYQqrsaAl8fEALw_wcB;86f5fa04-caeb-4e83-8ad8-613b9460cde1;2021-09-06 13:29:32.241
2698;2827;2827;11378120115;114160420489;0;;f8f51c1c-6827-47c7-9d3f-c323e4dac264;Cj0KCQjw-NaJBhDsARIsAAja6dPEdxVmcBx6eDSRucH9dzkqgwQItcgeL_tIgoskZzps0IQXGCItsoYaAnxsEALw_wcB;63e85f78-c60a-45ad-bc7c-7899086db59b;2021-09-06 13:29:45.029
2699;2828;2828;1646697023;61477462725;0;;dbd45bea-ffa2-479e-8d9a-310abb43b275;Cj0KCQjw-NaJBhDsARIsAAja6dMkJ_NxV8P0KsnrKD6YvnCTGwY_SmTzIN3ix6ZSgaApBeMSU-TOO2IaAvmWEALw_wcB;89d07cd7-e095-40ed-84ff-ba5c14a43725;2021-09-06 13:29:48.631
2700;2829;2829;732401169;68909884980;0;;c61a2aa2-53e0-4251-b383-c0c30b9e6b9a;Cj0KCQjw-NaJBhDsARIsAAja6dNQue2RBwQUs89LFn7eGtJBJLASzFPyRDRB6NUgtvNQC6zNclin400?6HkaAoxwEALw_wcB;7ebbf29b-c86b-4a30-abce-211078a1020c;2021-09-06 13:29:52.372
2701;2830;2830;1648174978;62589482065;0;;d274f09f-18be-460f-8f0d-1cc73ea6c7a9;Cj0KCQjw-NaJBhDsARIsAAja6dMop1CaNOto2JpPyKkt1sMHamD_kBp8XHNGz9XlTLs6aSrFeessuGgaAqD5EALw_wcB;bfaa8053-671d-4dba-bb3b-33835b00e149;2021-09-06 13:29:57.792
2694;2823;2823;1648140227;62589461265;0;;2dc7e742-6162-40a0-82e2-98ee1938bd04;EAIaIQobChMIzrjttbvq8gIVxvhRCcomjuQf8EAAYASAAEgIRm_D_BwE;5e82883f-c7bc-4b73-a77c-0d057dfe7ad4;2021-09-06 13:29:7.683
2524;2645;2645;732187355;46724587148;0;;37b53144-4682-4caa-86bf-e4a49164471e;Cj0KCQjw-NaJBhDsARIsAAja6dNZg5W5RGAh3USDBH5Jf-xvHIfm?k5B0EeXByBLlKkPzpqCmJ5BUzAaAh9FEALw_wcB;c69a320d-b978-4465-9d68-97e936a1a229;2021-09-06 13:2:1.821
2525;2646;2646;732187328;46724581628;0;;d0edff0e-c7c4-4d57-a803-9babc52f859f;Cj0KCQjw-NaJBhDsARIsAAja6dNGu_V01A6GI-HTkzMQM1wb9xOnBSszXB8CAs_a_RGxVSzDn6XI6SAaAhWXEALw_wcB;4dcf2d89-b58a-43bf-b33a-4e22c61ceb64;2021-09-06 13:2:12.566
2526;2647;2647;1725352245;73019156532;0;;75966ccb-aa17-4621-bd93-3b2e463a057b;Cj0KCQjw-NaJBhDsARIsAAja6dM6AzuCCLSof8xo0wexEup2KUXJxIiozwydSWJ9NkwEzT51g7N4NbUaAoYmEALw_wcB;90b3b702-2ea5-4f37-924a-e37505e91302;2021-09-06 13:2:18.554
2527;2648;2648;1648648995;62589383945;0;;3f599693-ccf5-4fa3-887c-04051a3565c5;Cj0KCQjw-NaJBhDsARIsAAja6dMHyZrGgrpJNGDkMSS-Xp6rxPvH2ltlcFTOVSZc3R6oa2gmfr6XKNwaAsnOEALw_wcB;077bd9ce-6c45-4a4b-a8ef-6e55bb061e4e;2021-09-06 13:2:19.018
2528;2649;2649;732401028;46724585188;0;;3e52a0ff-4801-4f85-bba3-8dd8c45da3ae;EAIaIQobChMI5ZGsxLXq8gIVSuPmCcomQMAcyEAAYASAAEgIa9PD_BwE;b9388681-1706-46b1-aad6-f22351b8be76;2021-09-06 13:2:50.817
2529;2650;2650;732187355;46724587148;0;;ffe198c1-4af3-4f27-ad65-a11c5644eaf1;Cj0KCQjw-NaJBhDsARIsAAja6dPr5Ff-aCRv_JreBZnJP8lG2smjYtFc2bphf6OFW0R-NLzNB8pPb1EaAlL5EALw_wcB;c648b281-07c5-4289-a546-61a99174ec02;2021-09-06 13:2:59.792
2704;2833;2833;1042446156;63912889335;0;;42a54092-ad45-422b-bdab-d00cf00dba71;Cj0KCQjw-NaJBhDsARIsAAja6dOvOcigt31gENaihXu3fV6x3G7eHd26CzVLb7e-bbzKXDoZl6jje9AaAk4rEALw_wcB;ec735fa6-1982-46a5-9c8a-f2432938d00a;2021-09-06 13:30:10.988
2705;2834;2834;1646744098;58527617970;0;;6aae7c6c-2dc1-402b-847a-cfc590ea8b7f;Cj0KCQjw-NaJBhDsARIsAAja6dMe3PB14ZjoPf7S5NL-NQT6PvX-wCWpF9yDRHbF_vbWxhsTnAwHTUQaAuZDEALw_wcB;d5be5fc6-609b-477c-a9bf-2d95942b15af;2021-09-06 13:30:12.005
2706;2835;2835;1648648995;62589383945;0;;0a8dc4ed-3a21-4792-a09e-12a1b9f572b9;EAIaIQobChMI2c7m0bvq8gIVxYjVCh3-YwhZEAAYASAAEgKGdfD_BwE;f504b4e4-7189-4951-8a7d-095f95f21e26;2021-09-06 13:30:15.978
2702;2831;2831;1648648995;62589383945;0;;adc9c4c3-fc56-4dbf-83a6-368c847fb7e4;Cj0KCQjw-NaJBhDsARIsAAja6dPSXlj4BhEwF-QmU6JO1Lo2h5wG_2ax5cCAMMk7mUeywRluUhaF0DoaAqY8EALw_wcB;a77715b7-c211-4a65-89c9-ae1dc9dc278d;2021-09-06 13:30:2.339
2707;2836;2836;1725352245;73019156532;0;;e8238b58-07fa-48f9-beeb-46cf029bccb1;Cj0KCQjw-NaJBhDsARIsAAja6dPbSwOSfexodgz-jiM4mA-XuMmQqZPckzagIipz8yzeGPSFFEosftwaAiIDEALw_wcB;5f11c17e-777b-45a9-8905-d4a6e1fc7e57;2021-09-06 13:30:21.881
2703;2832;2832;1439144771;54995538863;0;;08534ee9-6c0f-442e-a785-41d02625a9e2;Cj0KCQjw-NaJBhDsARIsAAja6dOlQWGR4SEOY3BxFVuSgeB6jZSogWnyKNp4SAmTTfDtVuoXuVryYAkaAofrEALw_wcB;02f4921b-cfdd-44c6-b7f1-74c82700dca1;2021-09-06 13:30:3.537
2708;2837;2837;1647220776;67025934670;0;;99fba016-3cae-4fea-8efb-2e58f888c047;Cj0KCQjw-NaJBhDsARIsAAja6dOxyjugzafoxfsEy-Hp0JjJJxVlaB-sbWvgzp3NyApddHkImQXmESYaAuxzEALw_wcB;0a07d9bc-bf8c-4e82-afc0-9acc5265ac67;2021-09-06 13:30:33.298
2709;2838;2838;732187328;46724581628;0;;124c37e6-33e8-4e31-bca7-040a675771b3;Cj0KCQjw-NaJBhDsARIsAAja6dPdZBPj7cK8xycUfLgD4i11WQ42PE_nY52HPlNTeksy9y116e5w8CAaAqsaEALw_wcB;2aaf4383-de8b-4ffd-9464-9bd8cbff3de1;2021-09-06 13:31:1.303
2712;2841;2841;1439144774;54995539183;0;42527267061;230da9d1-6d4b-458e-b4aa-5266d7dbdc90;Cj0KCQjw-NaJBhDsARIsAAja6dMxfNZHKvHDVrZceXSJduX4Cjlv7_Q-e29Ys5Ybi0-FFGkgTPl4rLMaAqNtEALw_wcB;a6b3dc2a-d44e-4bd6-b527-70d9d4504bc6;2021-09-06 13:31:13.630
2710;2839;2839;732187328;46724581628;0;;21780683-7e1a-4f01-b700-977398863c8d;Cj0KCQjw-NaJBhDsARIsAAja6dOsYZlwIiVKPv194eBTokDI46uaGtDYnt5XjLQlZPq4S-leFPGTxkgaAstHEALw_wcB;e9baf473-d025-4e01-9a90-79f0ea6b7be8;2021-09-06 13:31:2.917
2713;2842;2842;1648648995;62589383945;0;55827747438;2003e310-fc67-4a39-83a2-468333135fb9;Cj0KCQjw-NaJBhDsARIsAAja6dMWJ7D9CgF34B36RK-t4uccbJIUsciM2o-hbAisJOj9IvUJbBbmoTAaAhtwEALw_wcB;60680b2a-26fd-4ea8-a5bf-5690a6d62a0d;2021-09-06 13:31:35.500
2714;2843;2843;732187328;46724581428;0;;8071cc37-0a83-4524-86c0-5be8b5e5325f;Cj0KCQjw-NaJBhDsARIsAAja6dN-UjUb6Gy4KBAZ8riwta79x9afm?zOhgAzYH_-fC9vcC3BODC8ihoaAih-EALw_wcB;c096a895-ec14-499d-b9c3-d41c375290b2;2021-09-06 13:31:42.361
2715;2844;2844;732187328;46724581628;0;;b06f5617-b22f-4ffc-95ea-59a1412f54a0;EAIaIQobChMIxMHv9Lvq8gIVuBoGAB2TgQkQEAAYASAAEgL0__D_BwE;35fba48d-9acc-4b93-8709-e09a88621cb9;2021-09-06 13:31:50.874
2716;2845;2845;1646697023;61477462725;0;;9f3f1161-ae75-42ff-bd8b-e0874e0568e7;EAIaIQobChMI67ms97vq8gIVuYFQBh2FlQqZEAAYASAAEgLTyPD_BwE;0f7a70cf-9731-4381-b196-41e19c74bf22;2021-09-06 13:31:54.297
2711;2840;2840;1648648995;62589383945;0;55827747405;57fbcdbb-e469-4005-856c-468e3339030d;Cj0KCQjw-NaJBhDsARIsAAja6dPzTewyC4zJ-u2EXs-sowfKC6CkWcNqrpIOwP1sPQ7OCnfk-wyYyooaAoF8EALw_wcB;4e7f1e88-8721-4ec0-ba15-05b80b7d1702;2021-09-06 13:31:8.020
2720;2849;2849;732187355;46724587148;0;;47ba3790-ce45-46b0-a10d-41af661254f1;Cj0KCQjw-NaJBhDsARIsAAja6dPrux7BCEXX8Dhtk46YS2diJQzlp7ztIZ8uuPpQUPvq-Zl0YalO2fcaAnp5EALw_wcB;ccb91e45-9a38-4ee6-bb0d-632e6836db59;2021-09-06 13:32:10.903
2721;2850;2850;1648648995;62589383945;0;;7ad2d04e-d66a-486e-ad4d-01e4484dfd65;Cj0KCQjw-NaJBhDsARIsAAja6dNba1rRMamhtoZRiVKYVAHb_K64KOB5L68-azzGOlv1i4MzTq2jnZAaAihMEALw_wcB;3ad98c24-b1d7-440d-914e-ccddcef7c5ae;2021-09-06 13:32:13.129
2717;2846;2846;732187355;46724587148;0;;5d834ef5-27b4-461c-a6a9-275ec338e456;Cj0KCQjw-NaJBhDsARIsAAja6dNbIk40zg6y7HUmDhUGIXwKt3gguAFiLZlCLSaG65Oikf_SaIuIiYsaAouyEALw_wcB;8caf2b14-6d7d-46a5-9ef3-38117f9de1a0;2021-09-06 13:32:3.662
2718;2847;2847;1725352245;73019156532;0;;b02ceef3-2197-4c52-8b81-189727acd780;Cj0KCQjw-NaJBhDsARIsAAja6dPgJjSElKrzC-ZcSqzbE-l9ddcXwPhX667_L9Ik5Aaeqpu1gWfCkFgaAv4QEALw_wcB;24e7fcf3-159f-4ee9-aeb5-b4f60d3b0c59;2021-09-06 13:32:3.771
2719;2848;2848;1646697023;61477462765;0;;f3522666-634b-497a-ac75-3fe4c8c70c20;Cj0KCQjw-NaJBhDsARIsAAja6dPd61LwHxrwMs8sO2NTt6Dv6iwKjYRXG4ufm?WG-rZerud_-peTvYkaAnt_EALw_wcB;e13bf83c-9f30-443c-a032-3a5e256a5749;2021-09-06 13:32:3.808
2722;2851;2851;1648646316;58613330770;0;55827747435;5f835dc2-5c1c-4acb-a021-3f3944297e75;Cj0KCQjw-NaJBhDsARIsAAja6dPvRfVUDEN18piC2srxeG-B85odGQHo5-FUy-YZo8hKxGx-84szhW0aAmB9EALw_wcB;a87f4bc4-f99c-45ca-9295-9624d451ec43;2021-09-06 13:32:33.817
2723;2852;2852;732187328;46724581628;0;;1888b3f6-99b6-4565-ab9b-2d44d919e0ea;EAIaIQobChMIs7HSqLzq8gIVGtnVCcom-PQkeEAAYASAAEgKb2vD_BwE;3c074efe-64fa-46f9-827e-12948f546f13;2021-09-06 13:32:37.278
2724;2853;2853;1690173969;65960618375;0;;5a2442ce-0362-43a6-8681-b070ed791952;Cj0KCQjw-NaJBhDsARIsAAja6dPxDMowus0c_fnWRPe-WAT8Vwcu6leTOOm50CTdnJ6J71SlpBuYPdQaAjxBEALw_wcB;640c7e88-5a7e-4ac7-814a-fde418d76ee0;2021-09-06 13:32:41.256
2725;2854;2854;1648174978;62589482105;0;;92d1b90c-45f9-4bfc-9ffc-6a6c1e7dbaf1;EAIaIQobChMI7cPeqrzq8gIVltxRCh2fug9WEAAYASAAEgK7JPD_BwE;4562ed85-d96b-49fe-b68a-22577e617b1b;2021-09-06 13:32:47.904
2729;2858;2858;1648648995;62589383945;0;55827747438;d05b29c5-7fca-4aaa-b8e4-12bf1cf9b561;Cj0KCQjw-NaJBhDsARIsAAja6dM_SqJG_EyWltlnd5iZyJULvJEiGPrt27sLjfKFaClEkh5aPfm?gccaAomAEALw_wcB;09780e7e-1078-40e9-b055-adc27c30b975;2021-09-06 13:33:18.492
2730;2859;2859;1648646316;58613330770;0;55827747411;5f835dc2-5c1c-4acb-a021-3f3944297e75;Cj0KCQjw-NaJBhDsARIsAAja6dPFiSl0W7TJ_LJkr3a3uw0WNNP0oq-bGwUsz8UAnvJnDeUZBOEAFTAaAozgEALw_wcB;a87f4bc4-f99c-45ca-9295-9624d451ec43;2021-09-06 13:33:19.134
2726;2855;2855;732187328;46724581628;0;;3eca12ce-42c2-4f49-8cee-e439388e40d1;Cj0KCQjw-NaJBhDsARIsAAja6dOcnOHVAYCz9i3ReLvL6t0QI3-g_9sb84_Koa1jQ-4AI1wVoFI0zhsaAn5sEALw_wcB;6eff4a7f-25f7-4873-8b95-089caa8c9957;2021-09-06 13:33:2.695
2731;2860;2860;732187328;46724581628;0;;93230dc2-7b8f-4f83-abc4-dad09113f3b8;Cj0KCQjw-NaJBhDsARIsAAja6dO7z1KMh0wFEZjq3AEkAj2jY75b5740ucohYNdzPfPLBXqKVoxTWa0aAl7HEALw_wcB;51e38403-242e-4f93-aff5-87a686897656;2021-09-06 13:33:26.187
2732;2862;2862;1646744098;58527617970;0;;121e8acc-a0f8-4553-97be-81626c1ad2e1;Cj0KCQjw-NaJBhDsARIsAAja6dNUYZgEOE74i71HrGnOxKrf1dFCJGTmnOuh9ioyJC_JojAbnbMJH7QaAgBfEALw_wcB;0e07bf56-69dd-4b01-88d6-51feb59c8789;2021-09-06 13:33:38.200
2733;2863;2863;732187328;46724581628;0;;92833619-cd1c-45cf-82cb-6cc9906162f3;Cj0KCQjw-NaJBhDsARIsAAja6dNPFsxJDusUCScMLMS4fJkovx0T-4GXsyvd8Wk7yYSldpvigRxDXzUaArmdEALw_wcB;242e0579-6f63-4776-abeb-8451d1ddcdb9;2021-09-06 13:33:39.049
2727;2856;2856;1648646316;58613330770;0;55827740349;2a008d11-d80f-4859-b5e1-51439e2b991d;Cj0KCQjw-NaJBhDsARIsAAja6dOVtlOAWYgoFfjFBrfUD3KRJtLZIUxyaFPoclQ-esfBUROJZtKOJN8aAhcHEALw_wcB;a930fcec-b7b2-4e57-8e8b-644143619d4f;2021-09-06 13:33:4.641
2728;2857;2857;732401028;46724585188;0;43115966789;4074ff55-7970-4761-88b9-4e674526e461;Cj0KCQjw-NaJBhDsARIsAAja6dMgyPOjXf3oTQ0jLJo_8OvS_Yc-8210_6V_RKF9lpmuarFGc_DEEyIaAmpSEALw_wcB;947673b2-2b33-40db-8a8e-45d21eb5738f;2021-09-06 13:33:4.792
2734;2864;2864;732187328;46724581628;0;;6e33394e-a31f-4739-9638-4505f617c118;Cj0KCQjw-NaJBhDsARIsAAja6dNBNCqSqBnCwqVmqNn40R6a-u-gFwBqT4wnAKdJGgPR7zG4uZqF6p4aArahEALw_wcB;69be3866-9165-43a6-9e52-ff4b2544d2bb;2021-09-06 13:33:48.275
2735;2865;2865;732187328;46724581628;0;;80c98151-0257-4127-8193-f7eb09f6d9e5;Cj0KCQjw-NaJBhDsARIsAAja6dOUvoa_-hM0coC3I1kHbFy-RWMM7ZTG7b9UuTD7G_cB0ijJPO4r7AkaAmW2EALw_wcB;9b51a312-cdbc-445e-bd34-d81b5c07ff48;2021-09-06 13:33:52.016
2737;2867;2867;732187328;46724581628;0;;7eb45e33-3285-4730-aed3-db181dda7c54;EAIaIQobChMIlfSV5Lzq8gIVDt5RCh3lYQfkEAAYASAAEgKU_vD_BwE;c92780ad-033b-4b1c-be1c-6304c35a48c0;2021-09-06 13:34:15.043
2738;2868;2868;1648648995;62589383945;0;55827747438;41a6af7c-d273-4c84-ac3d-eae585bd7c41;Cj0KCQjw-NaJBhDsARIsAAja6dO9WWfdqWVt2MCixqjx_FGTjzKkT5WSJBdcD9iOXn0ROpxOQVnpBHwaArBrEALw_wcB;7394b4d9-e8bf-4a05-bec4-0fa248b4657a;2021-09-06 13:34:17.582
2739;2869;2869;732187355;46724587148;0;;a6847169-1df0-49e8-96ab-d482584f7de6;Cj0KCQjw-NaJBhDsARIsAAja6dM17ZaK5QojYlcU16yspvAPpK8ihwIHwgAAS35ofEgGGsUl-yvKWf4aAmefEALw_wcB;495231b1-2c60-4985-8a24-950ea2c02efa;2021-09-06 13:34:35.650
2736;2866;2866;732187355;46724587148;0;42527267052;d3f6cf04-505b-4f32-9a51-8d1cf0d71c41;Cj0KCQjw-NaJBhDsARIsAAja6dPFPfUAUPDizbuDDDeFRqj_hNkypEDPARO-FrocOsHhSUD5Z--85EgaAvaxEALw_wcB;630d1337-608c-4c01-8d51-34ab2c2a726b;2021-09-06 13:34:4.769
2740;2870;2870;12758678095;126242467412;0;;ebb38f59-b542-4e5e-989c-032fab369e39;Cj0KCQjw-NaJBhDsARIsAAja6dPJZoM0Mk8dIQN7Ig1e7grbW1T8cpqdJnJXFcuc_4bpWcAG8cHOLRIaAi3xEALw_wcB;1179ce29-680c-42c5-9b6b-c7b49e25c7b0;2021-09-06 13:34:46.522
2741;2871;2871;1648646316;58613330770;0;;4b8e232c-70ba-4343-8acd-7765b1e61afc;Cj0KCQjw-NaJBhDsARIsAAja6dOXYfnApCD9I8nluIXiMR_mD2QSmOpWYf2BkLnr_4eq4hiAeFkzHC8aAoQ1EALw_wcB;95d91668-ea7b-44b4-be5f-2adbe39ab721;2021-09-06 13:34:55.440
2743;2873;2873;1648181434;61474768742;0;;9c9db6e3-05db-43de-b70a-b65675db56e7;Cj0KCQjw-NaJBhDsARIsAAja6dNL-AELS_64OYi1va4bJxMIY3fTvo41tqSZAvr8JTA6Clj59gMSewYaAmBMEALw_wcB;77a9e543-6fcd-4ec0-a0fd-ef20038141dd;2021-09-06 13:35:22.771
2744;2874;2874;732187328;46724581628;0;;2ee84261-89f0-461b-9097-0f2b175dc083;Cj0KCQjw-NaJBhDsARIsAAja6dOLXOjLkHja9QwM7zKdJN07byR47AUeBGAKX9gAVZp_98pcvsMnsa4aAkDEEALw_wcB;3e5bd50b-fcd7-4333-a12c-8fd58891b9ca;2021-09-06 13:35:32.284
2745;2875;2875;1648181896;64629789553;0;;e5778ca0-63b2-4c2b-98f6-bae02bc636bb;Cj0KCQjw-NaJBhDsARIsAAja6dPfzFGLrCRfEtOKisDRlxzzp--NoES3QFS5ruHovuzP2Pd-LJwYpzYaAs7GEALw_wcB;0a1c1edb-3c74-40e3-90d8-e7877aed74dc;2021-09-06 13:35:35.133
2746;2876;2876;1725352245;73019156532;0;;84aec6e0-0ba3-4246-8432-996abfef7624;Cj0KCQjw-NaJBhDsARIsAAja6dNNJmaNCwA8txDuPAFxbky02JlGPznm1m_xY_oD1TYb71-HxhMLbhQaAlFoEALw_wcB;a197633e-e6d2-4ec1-9c4e-758406229470;2021-09-06 13:35:38.800
2747;2877;2877;1725352245;73019156532;0;undefined;dc4f0445-433e-4492-aed6-1702ebf1e88e;Cj0KCQjw-NaJBhDsARIsAAja6dNNJmaNCwA8txDuPAFxbky02JlGPznm1m_xY_oD1TYb71-HxhMLbhQaAlFoEALw_wcB;f437517c-43cc-472f-8e68-5b2796d3832b;2021-09-06 13:35:38.993
2748;2878;2878;732187328;46724581628;0;;26914ab9-fa4d-4e03-b5fa-29e6b9219613;EAIaIQobChMItMaB-bzq8gIVDtnVCh2UvAcfEAAYASAAEgKWPvD_BwE;bd707836-c64e-4332-a693-0df0e236c835;2021-09-06 13:35:42.071
2749;2879;2879;732187355;46724587148;0;42527267052;5d834ef5-27b4-461c-a6a9-275ec338e456;Cj0KCQjw-NaJBhDsARIsAAja6dPlouxi3EeIOVp3IF9vGqY59_MVL45f28A9J_jXPTyP5_6W-NiQWV8aAlcea?Lw_wcB;8caf2b14-6d7d-46a5-9ef3-38117f9de1a0;2021-09-06 13:35:43.561
2750;2880;2880;1439144771;54995538863;0;;08534ee9-6c0f-442e-a785-41d02625a9e2;Cj0KCQjw-NaJBhDsARIsAAja6dP7NrLRWCetyGfqlkkp90siUITSN-oORjRB53okb46B9my5VkeoFzYaAoeAEALw_wcB;02f4921b-cfdd-44c6-b7f1-74c82700dca1;2021-09-06 13:35:53.763
2751;2881;2881;732187328;46724581628;0;;b7a4fe1b-d801-4534-88d8-e52866f02971;Cj0KCQjw-NaJBhDsARIsAAja6dPeV-dzcO17pyk77gdYOzyN6A_2tHyMydiTFPRUTbNwi6ZwFGjLQloaAoSKEALw_wcB;97866a79-bd92-4a34-aa69-a312ac701032;2021-09-06 13:35:55.646
2742;2872;2872;732187328;46724581628;0;;b413ffd1-20dc-4edf-b92e-43fd39bfa71e;Cj0KCQjw-NaJBhDsARIsAAja6dP9sawztMDsgx5-p3OfFuy9zJmYxp7jXdRyJqkJHFFtx8xaTQhd1WEaAgZJEALw_wcB;d3ab462d-e1f8-4a4f-8b16-07de85ec057f;2021-09-06 13:35:9.634
2752;2882;2882;732187355;46724587148;0;43115966579;d3f6cf04-505b-4f32-9a51-8d1cf0d71c41;Cj0KCQjw-NaJBhDsARIsAAja6dOhnI6LQkxE8hIuqWxU5LeL66L8aloy9cWr34elYw4Dvfgsljxi4rUaAle6EALw_wcB;630d1337-608c-4c01-8d51-34ab2c2a726b;2021-09-06 13:36:0.222
2753;2883;2883;1648648995;62589383945;0;;1a7e60a3-f990-43d1-bd30-8dfdcbbc96da;Cj0KCQjw-NaJBhDsARIsAAja6dNtf44ic5fOPuZd9-XpAQHxSRlTLbHxO_xsvZm3TBeCa4NEQcMF0nAaAl5vEALw_wcB;244ecef2-b100-4c1b-a4d5-5a12b0de72f3;2021-09-06 13:36:0.863
2756;2886;2886;1439144771;54995538863;0;42527267061;08534ee9-6c0f-442e-a785-41d02625a9e2;Cj0KCQjw-NaJBhDsARIsAAja6dMjWOvqzmtsgHs86AWfVgo7covrans0SvMSagYBKWQPI05mjUXV5BAaAv7gEALw_wcB;02f4921b-cfdd-44c6-b7f1-74c82700dca1;2021-09-06 13:36:12.133
2757;2887;2887;732187328;46724581628;0;;a8fe4840-af87-40dc-96a8-fe748884bed5;Cj0KCQjw-NaJBhDsARIsAAja6dNCo0UJ3kITIH-dyDVVCqnVwRBP9TOOODlpWLE8vNceDGIgaujzUuYaAv8wEALw_wcB;d2a9e6d2-527a-4e02-9588-b4dde5647642;2021-09-06 13:36:15.650
2758;2888;2888;732187328;46724581628;0;;7b5feee1-475f-4e8a-8e69-beb653dccf18;Cj0KCQjw-NaJBhDsARIsAAja6dOPePTlHMBS6vK1x1GpqRyLKdEJCaFjTAAKO8XIz4yHKlmotIHRdYQaAqYQEALw_wcB;af332532-00c2-456c-a63e-3437092ea5ab;2021-09-06 13:36:31.348
2759;2889;2889;1648646316;58613330770;0;;cbc4d82d-1358-4fe3-8fe1-20cfd902dbbf;Cj0KCQjw-NaJBhDsARIsAAja6dOLDE9trF93XzpsPEfKfykScIeA9YzJIKboFrTFvdn3ZBk1mfaIAB0aAtyrEALw_wcB;d45bd90f-5168-430f-b4d6-e58b75c5ca69;2021-09-06 13:36:33.957
2754;2884;2884;1690173969;65960618375;0;;552d569d-f544-4eed-a994-54c7fbdc40b4;Cj0KCQjw-NaJBhDsARIsAAja6dNVCHHAo3WWk7HaJEazv5sKCcByBRJ9s06IvxI7ECxlT6xmMMX9fO0aAohBEALw_wcB;af55f162-cfce-4af8-b2fb-39cf8bd10049;2021-09-06 13:36:4.260
